KEY,Index,Signal
pmt_1,610,-9.30287e-06
pmt_1,611,-9.30287e-06
pmt_1,612,-0.000237581
pmt_1,613,-0.000237581
pmt_1,614,-9.30287e-06
pmt_1,615,-9.30287e-06
pmt_1,616,-9.30287e-06
pmt_1,617,0.000237998
pmt_1,618,0.000237998
pmt_1,619,-9.30287e-06
pmt_1,620,-0.000237581
pmt_1,621,-0.000237581
pmt_1,622,-9.30287e-06
pmt_1,623,-0.000237581
pmt_1,624,0.000237998
pmt_1,625,-0.000237581
pmt_1,626,-0.000237581
pmt_1,627,-9.30287e-06
pmt_1,628,-0.000237581
pmt_1,629,0.000237998
pmt_1,630,-0.000237581
pmt_1,631,-9.30287e-06
pmt_1,632,-0.000237581
pmt_1,633,-9.30287e-06
pmt_1,634,-9.30287e-06
pmt_1,635,-9.30287e-06
pmt_1,636,0.000237998
pmt_1,637,-9.30287e-06
pmt_1,638,-0.000237581
pmt_1,639,-0.000237581
pmt_1,640,-0.000484882
pmt_1,641,0.000237998
pmt_1,642,-0.000237581
pmt_1,643,0.000237998
pmt_1,644,0.000237998
pmt_1,645,0.000237998
pmt_1,646,-0.000237581
pmt_1,647,-9.30287e-06
pmt_1,648,0.000237998
pmt_1,649,-9.30287e-06
pmt_1,650,-0.000484882
pmt_1,651,-9.30287e-06
pmt_1,652,-9.30287e-06
pmt_1,653,0.0004853
pmt_1,654,0.000237998
pmt_1,655,0.000237998
pmt_1,656,-9.30287e-06
pmt_1,657,-0.000237581
pmt_1,658,-9.30287e-06
pmt_1,659,0.0004853
pmt_1,660,0.000237998
pmt_1,661,-9.30287e-06
pmt_1,662,-9.30287e-06
pmt_1,663,0.000237998
pmt_1,664,0.000237998
pmt_1,665,-0.000732183
pmt_1,666,0.0004853
pmt_1,667,-0.000237581
pmt_1,668,0.000732601
pmt_1,669,-9.30287e-06
pmt_1,670,-9.30287e-06
pmt_1,671,-9.30287e-06
pmt_1,672,-9.30287e-06
pmt_1,673,0.000237998
pmt_1,674,0.0004853
pmt_1,675,0.0004853
pmt_1,676,-9.30287e-06
pmt_1,677,0.000237998
pmt_1,678,-9.30287e-06
pmt_1,679,-0.000237581
pmt_1,680,-0.000237581
pmt_1,681,-0.000237581
pmt_1,682,-9.30287e-06
pmt_1,683,0.000237998
pmt_1,684,-9.30287e-06
pmt_1,685,-0.000237581
pmt_1,686,-0.000237581
pmt_1,687,-9.30287e-06
pmt_1,688,-9.30287e-06
pmt_1,689,0.000237998
pmt_1,690,-0.000237581
pmt_1,691,-0.000237581
pmt_1,692,-0.000237581
pmt_1,693,0.000237998
pmt_1,694,-9.30287e-06
pmt_1,695,-0.000237581
pmt_1,696,-9.30287e-06
pmt_1,697,-9.30287e-06
pmt_1,698,-0.000237581
pmt_1,699,0.000237998
pmt_1,700,-9.30287e-06
pmt_1,701,0.000237998
pmt_1,702,-0.000237581
pmt_1,703,0.000237998
pmt_1,704,-9.30287e-06
pmt_1,705,-0.000237581
pmt_1,706,-9.30287e-06
pmt_1,707,-9.30287e-06
pmt_1,708,-9.30287e-06
pmt_1,709,-9.30287e-06
pmt_1,710,-9.30287e-06
pmt_1,711,-0.000484882
pmt_1,712,-9.30287e-06
pmt_1,713,-9.30287e-06
pmt_1,714,-9.30287e-06
pmt_1,715,-0.000237581
pmt_1,716,0.000237998
pmt_1,717,-0.000237581
pmt_1,718,0.0004853
pmt_1,719,-0.000237581
pmt_1,720,-0.000237581
pmt_1,721,-9.30287e-06
pmt_1,722,-0.000237581
pmt_1,723,0.000237998
pmt_1,724,0.0004853
pmt_1,725,0.000237998
pmt_1,726,-0.000237581
pmt_1,727,-9.30287e-06
pmt_1,728,-9.30287e-06
pmt_1,729,0.000237998
pmt_1,730,-9.30287e-06
pmt_1,731,-0.000237581
pmt_1,732,-9.30287e-06
pmt_1,733,-9.30287e-06
pmt_1,734,-9.30287e-06
pmt_1,735,-9.30287e-06
pmt_1,736,-0.000237581
pmt_1,737,-9.30287e-06
pmt_1,738,0.000237998
pmt_1,739,-9.30287e-06
pmt_1,740,0.000237998
pmt_1,741,-0.000237581
pmt_1,742,-9.30287e-06
pmt_1,743,0.000237998
pmt_1,744,0.000237998
pmt_1,745,0.0004853
pmt_1,746,-9.30287e-06
pmt_1,747,-9.30287e-06
pmt_1,748,-9.30287e-06
pmt_1,749,0.000237998
pmt_1,750,-9.30287e-06
pmt_1,751,-9.30287e-06
pmt_1,752,-9.30287e-06
pmt_1,753,-9.30287e-06
pmt_1,754,-9.30287e-06
pmt_1,755,-0.000237581
pmt_1,756,0.000237998
pmt_1,757,-0.000237581
pmt_1,758,0.0004853
pmt_1,759,-9.30287e-06
pmt_1,760,-0.000237581
pmt_1,761,-9.30287e-06
pmt_1,762,-0.000237581
pmt_1,763,0.000237998
pmt_1,764,0.000237998
pmt_1,765,-9.30287e-06
pmt_1,766,-0.000484882
pmt_1,767,-9.30287e-06
pmt_1,768,0.0004853
pmt_1,769,0.000732601
pmt_1,770,-9.30287e-06
pmt_1,771,-9.30287e-06
pmt_1,772,-9.30287e-06
pmt_1,773,-9.30287e-06
pmt_1,774,0.000237998
pmt_1,775,-0.000237581
pmt_1,776,-9.30287e-06
pmt_1,777,-0.000237581
pmt_1,778,0.000237998
pmt_1,779,-9.30287e-06
pmt_1,780,-9.30287e-06
pmt_1,781,0.000237998
pmt_1,782,-9.30287e-06
pmt_1,783,-9.30287e-06
pmt_1,784,0.000237998
pmt_1,785,0.000237998
pmt_1,786,-0.000237581
pmt_1,787,-9.30287e-06
pmt_1,788,-0.000237581
pmt_1,789,-0.000237581
pmt_1,790,-9.30287e-06
pmt_1,791,0.000237998
pmt_1,792,-0.000237581
pmt_1,793,0.000237998
pmt_1,794,0.000237998
pmt_1,795,-9.30287e-06
pmt_1,796,-0.000237581
pmt_1,797,-9.30287e-06
pmt_1,798,-9.30287e-06
pmt_1,799,0.000237998
pmt_1,800,-9.30287e-06
pmt_1,801,-9.30287e-06
pmt_1,802,-0.000237581
pmt_1,803,-0.000237581
pmt_1,804,-0.000237581
pmt_1,805,-9.30287e-06
pmt_1,806,-9.30287e-06
pmt_1,807,-0.000237581
pmt_1,808,-0.000484882
pmt_1,809,-0.000237581
pmt_1,810,-9.30287e-06
pmt_1,811,-9.30287e-06
pmt_1,812,-9.30287e-06
pmt_1,813,-9.30287e-06
pmt_1,814,-9.30287e-06
pmt_1,815,0.000237998
pmt_1,816,0.000237998
pmt_1,817,-0.000237581
pmt_1,818,-0.000732183
pmt_1,819,-9.30287e-06
pmt_1,820,0.000237998
pmt_1,821,-0.000484882
pmt_1,822,0.000237998
pmt_1,823,-0.000237581
pmt_1,824,-9.30287e-06
pmt_1,825,-9.30287e-06
pmt_1,826,-9.30287e-06
pmt_1,827,0.000237998
pmt_1,828,-9.30287e-06
pmt_1,829,-0.000237581
pmt_1,830,0.000237998
pmt_1,831,0.000237998
pmt_1,832,0.000237998
pmt_1,833,-0.000237581
pmt_1,834,0.000237998
pmt_1,835,-9.30287e-06
pmt_1,836,-0.000237581
pmt_1,837,-9.30287e-06
pmt_1,838,-9.30287e-06
pmt_1,839,0.000237998
pmt_1,840,-0.000237581
pmt_1,841,-9.30287e-06
pmt_1,842,0.000237998
pmt_1,843,-0.000732183
pmt_1,844,-0.000237581
pmt_1,845,-9.30287e-06
pmt_1,846,-9.30287e-06
pmt_1,847,-0.000484882
pmt_1,848,-9.30287e-06
pmt_1,849,-0.000484882
pmt_1,850,-0.000237581
pmt_1,851,-0.000237581
pmt_1,852,-9.30287e-06
pmt_1,853,-0.000237581
pmt_1,854,-0.000484882
pmt_1,855,0.000237998
pmt_1,856,0.000237998
pmt_1,857,-0.000237581
pmt_1,858,0.000237998
pmt_1,859,-9.30287e-06
pmt_1,860,-9.30287e-06
pmt_1,861,0.000237998
pmt_1,862,-9.30287e-06
pmt_1,863,-0.000237581
pmt_1,864,-0.000484882
pmt_1,865,-9.30287e-06
pmt_1,866,-9.30287e-06
pmt_1,867,0.000237998
pmt_1,868,-0.000237581
pmt_1,869,-0.000237581
pmt_1,870,-0.000237581
pmt_1,871,-0.000237581
pmt_1,872,-9.30287e-06
pmt_1,873,-9.30287e-06
pmt_1,874,0.0004853
pmt_1,875,-9.30287e-06
pmt_1,876,-0.000237581
pmt_1,877,-0.000237581
pmt_1,878,-9.30287e-06
pmt_1,879,-9.30287e-06
pmt_1,880,-9.30287e-06
pmt_1,881,0.0004853
pmt_1,882,0.000237998
pmt_1,883,-0.000237581
pmt_1,884,-9.30287e-06
pmt_1,885,0.000237998
pmt_1,886,-9.30287e-06
pmt_1,887,-0.000237581
pmt_1,888,-0.000237581
pmt_1,889,0.000237998
pmt_1,890,-9.30287e-06
pmt_1,891,0.000237998
pmt_1,892,-9.30287e-06
pmt_1,893,0.000237998
pmt_1,894,-9.30287e-06
pmt_1,895,0.000237998
pmt_1,896,-9.30287e-06
