KEY,Index,Signal
pmt_1,230,-0.0471283
pmt_1,231,-0.0591059
pmt_1,232,-0.0620199
pmt_1,233,-0.0612964
pmt_1,234,-0.0693551
pmt_1,235,-0.0695963
pmt_1,236,-0.0654363
pmt_1,237,-0.0708222
pmt_1,238,-0.0656976
pmt_1,239,-0.0766703
pmt_1,240,-0.0730127
pmt_1,241,-0.0676469
pmt_1,242,-0.064954
pmt_1,243,-0.0710633
pmt_1,244,-0.0808303
pmt_1,245,-0.0766703
pmt_1,246,-0.0727716
pmt_1,247,-0.0678881
pmt_1,248,-0.0568953
pmt_1,249,-0.064954
pmt_1,250,-0.0651951
pmt_1,251,-0.0608141
pmt_1,252,-0.0481131
pmt_1,253,-0.0412601
pmt_1,254,-0.0407778
pmt_1,255,-0.0344273
pmt_1,256,-0.0275944
pmt_1,257,-0.0210028
pmt_1,258,-0.0192946
pmt_1,259,-0.0190534
pmt_1,260,-0.018551
pmt_1,261,-0.0190534
pmt_1,262,-0.0266097
pmt_1,263,-0.0273533
pmt_1,264,-0.0183098
pmt_1,265,-0.0178275
pmt_1,266,-0.0127029
pmt_1,267,-0.0134264
pmt_1,268,-0.0134264
pmt_1,269,-0.012944
pmt_1,270,-0.00904531
pmt_1,271,-0.00683468
pmt_1,272,-0.00611121
pmt_1,273,-0.00854289
pmt_1,274,-0.00683468
pmt_1,275,-0.004403
pmt_1,276,-0.00317711
pmt_1,277,-0.00269479
pmt_1,278,-0.00317711
pmt_1,279,-0.00293595
pmt_1,280,-0.00269479
pmt_1,281,-0.00195122
pmt_1,282,-1.84865e-06
pmt_1,283,-0.000243008
pmt_1,284,-0.000986581
pmt_1,285,-0.000986581
pmt_1,286,-0.000243008
pmt_1,287,-0.000484166
pmt_1,288,-0.000243008
pmt_1,289,-0.000725325
pmt_1,290,-1.84865e-06
pmt_1,291,-0.000986581
pmt_1,292,-0.00171006
pmt_1,293,-0.0014689
pmt_1,294,-0.0014689
pmt_1,295,-0.000484166
pmt_1,296,-0.000484166
pmt_1,297,-0.000725325
pmt_1,298,-1.84865e-06
pmt_1,299,-1.84865e-06
pmt_1,300,-0.00122774
pmt_1,301,-0.000243008
pmt_1,302,-0.000725325
pmt_1,303,-0.000986581
pmt_1,304,-0.000243008
pmt_1,305,0.00023931
pmt_1,306,-0.000725325
pmt_1,307,0.000741725
pmt_1,308,-1.84865e-06
pmt_1,309,-0.000986581
pmt_1,310,-0.00122774
pmt_1,311,-0.000243008
pmt_1,312,-0.000484166
pmt_1,313,0.000480469
pmt_1,314,-0.000243008
pmt_1,315,-0.000243008
pmt_1,316,-1.84865e-06
pmt_1,317,0.000741725
pmt_1,318,-1.84865e-06
pmt_1,319,-1.84865e-06
pmt_1,320,-1.84865e-06
pmt_1,321,0.00023931
pmt_1,322,0.000741725
pmt_1,323,-0.000243008
pmt_1,324,-1.84865e-06
pmt_1,325,0.00023931
pmt_1,326,0.00023931
pmt_1,327,0.000480469
pmt_1,328,0.00023931
pmt_1,329,-1.84865e-06
pmt_1,330,-1.84865e-06
pmt_1,331,-1.84865e-06
pmt_1,332,-0.000986581
pmt_1,333,-0.0014689
pmt_1,334,-1.84865e-06
pmt_1,335,-0.000484166
pmt_1,336,0.000480469
pmt_1,337,-1.84865e-06
pmt_1,338,-0.000484166
pmt_1,339,-0.000243008
pmt_1,340,-0.000243008
pmt_1,341,-1.84865e-06
pmt_1,342,0.00023931
pmt_1,343,-0.000243008
pmt_1,344,-0.000484166
pmt_1,345,-1.84865e-06
pmt_1,346,0.00023931
pmt_1,347,-0.000243008
pmt_1,348,-0.000725325
pmt_1,349,-1.84865e-06
pmt_1,350,0.00023931
pmt_1,351,0.000480469
pmt_1,352,0.00023931
pmt_1,353,0.00023931
pmt_1,354,0.000480469
pmt_1,355,0.000741725
pmt_1,356,0.00023931
pmt_1,357,-0.000725325
pmt_1,358,0.00023931
pmt_1,359,0.00023931
pmt_1,360,-0.000243008
pmt_1,361,0.00023931
pmt_1,362,0.000480469
pmt_1,363,-1.84865e-06
pmt_1,364,0.00023931
pmt_1,365,0.000480469
pmt_1,366,-0.000484166
pmt_1,367,0.00023931
pmt_1,368,0.00023931
pmt_1,369,-1.84865e-06
pmt_1,370,-0.000243008
pmt_1,371,-1.84865e-06
pmt_1,372,-0.000243008
pmt_1,373,-0.000243008
pmt_1,374,0.00023931
pmt_1,375,-1.84865e-06
pmt_1,376,0.00023931
pmt_1,377,0.00023931
pmt_1,378,0.000741725
pmt_1,379,-0.000243008
pmt_1,380,-1.84865e-06
pmt_1,381,-0.000243008
pmt_1,382,-0.000986581
pmt_1,383,-1.84865e-06
pmt_1,384,-1.84865e-06
pmt_1,385,-1.84865e-06
pmt_1,386,0.00023931
pmt_1,387,-0.000484166
pmt_1,388,0.00023931
pmt_1,389,-0.000243008
pmt_1,390,-0.0014689
pmt_1,391,-1.84865e-06
pmt_1,392,-0.000484166
pmt_1,393,0.00023931
pmt_1,394,0.000741725
pmt_1,395,0.000480469
pmt_1,396,-0.000484166
pmt_1,397,-0.000243008
pmt_1,398,-0.000243008
pmt_1,399,-0.000243008
pmt_1,400,-0.000243008
pmt_1,401,0.00023931
pmt_1,402,-0.000484166
pmt_1,403,-1.84865e-06
pmt_1,404,0.000480469
pmt_1,405,-0.000484166
pmt_1,406,-0.000484166
pmt_1,407,-0.000243008
pmt_1,408,-0.000243008
pmt_1,409,-0.000484166
pmt_1,410,-1.84865e-06
pmt_1,411,-0.000243008
pmt_1,412,-1.84865e-06
pmt_1,413,-0.000243008
pmt_1,414,-0.000725325
pmt_1,415,0.00023931
pmt_1,416,0.000480469
pmt_1,417,-0.000484166
pmt_1,418,0.00023931
pmt_1,419,-0.000986581
pmt_1,420,-0.000243008
pmt_1,421,-0.000484166
pmt_1,422,0.00023931
pmt_1,423,-1.84865e-06
pmt_1,424,-1.84865e-06
pmt_1,425,-1.84865e-06
pmt_1,426,-0.000243008
pmt_1,427,-1.84865e-06
pmt_1,428,-1.84865e-06
pmt_1,429,-0.000243008
pmt_1,430,0.000741725
pmt_1,431,0.00023931
pmt_1,432,0.00023931
pmt_1,433,-0.000243008
pmt_1,434,0.000982884
pmt_1,435,-0.000243008
pmt_1,436,-1.84865e-06
pmt_1,437,-0.000243008
pmt_1,438,0.000982884
pmt_1,439,0.00023931
pmt_1,440,0.00023931
pmt_1,441,-0.000725325
pmt_1,442,-0.000484166
pmt_1,443,-0.000243008
pmt_1,444,0.000480469
pmt_1,445,-0.000243008
pmt_1,446,0.000480469
pmt_1,447,0.000741725
pmt_1,448,0.000982884
pmt_1,449,-0.000484166
pmt_1,450,-0.000243008
pmt_1,451,-1.84865e-06
pmt_1,452,-0.000243008
pmt_1,453,0.00023931
pmt_1,454,-0.000243008
pmt_1,455,-0.000725325
pmt_1,456,-1.84865e-06
pmt_1,457,-0.000484166
pmt_1,458,0.00023931
pmt_1,459,0.000480469
pmt_1,460,-0.000484166
pmt_1,461,-0.000243008
pmt_1,462,0.00023931
pmt_1,463,-1.84865e-06
pmt_1,464,0.00023931
pmt_1,465,-1.84865e-06
pmt_1,466,-1.84865e-06
pmt_1,467,-0.000243008
pmt_1,468,0.000741725
pmt_1,469,0.000741725
pmt_1,470,-1.84865e-06
pmt_1,471,-1.84865e-06
pmt_1,472,-1.84865e-06
pmt_1,473,-0.000243008
pmt_1,474,-0.000484166
pmt_1,475,0.00023931
pmt_1,476,-0.000725325
pmt_1,477,-0.000243008
pmt_1,478,-0.00122774
pmt_1,479,-1.84865e-06
pmt_1,480,0.000480469
pmt_1,481,-0.000484166
pmt_1,482,-0.000484166
pmt_1,483,-0.000725325
pmt_1,484,0.000741725
pmt_1,485,0.000480469
pmt_1,486,-1.84865e-06
pmt_1,487,-1.84865e-06
pmt_1,488,-0.000484166
pmt_1,489,0.000741725
pmt_1,490,0.000982884
pmt_1,491,0.00023931
pmt_1,492,-1.84865e-06
pmt_1,493,-0.000986581
pmt_1,494,0.00023931
pmt_1,495,-1.84865e-06
pmt_1,496,0.00023931
pmt_1,497,-0.000484166
pmt_1,498,-1.84865e-06
pmt_1,499,0.000480469
pmt_1,500,-1.84865e-06
pmt_1,501,-0.000484166
pmt_1,502,0.00023931
pmt_1,503,-1.84865e-06
pmt_1,504,-1.84865e-06
pmt_1,505,0.00023931
pmt_1,506,0.00023931
pmt_1,507,-1.84865e-06
pmt_1,508,-1.84865e-06
pmt_1,509,0.00023931
pmt_1,510,-1.84865e-06
pmt_1,511,0.00023931
pmt_1,512,-0.000243008
pmt_1,513,-1.84865e-06
pmt_1,514,-0.000484166
pmt_1,515,0.00023931
pmt_1,516,0.00023931
pmt_1,517,-1.84865e-06
pmt_1,518,-1.84865e-06
pmt_1,519,-1.84865e-06
pmt_1,520,0.000480469
pmt_1,521,-0.000484166
pmt_1,522,-0.000725325
pmt_1,523,-0.000484166
pmt_1,524,-1.84865e-06
pmt_1,525,-1.84865e-06
pmt_1,526,-0.000243008
pmt_1,527,-0.00122774
pmt_1,528,-0.000484166
pmt_1,529,0.000480469
pmt_1,530,-0.000725325
pmt_1,531,0.00023931
pmt_1,532,-1.84865e-06
pmt_1,533,0.000480469
pmt_1,534,0.000480469
pmt_1,535,-0.000243008
pmt_1,536,-1.84865e-06
pmt_1,537,-1.84865e-06
pmt_1,538,-1.84865e-06
pmt_1,539,-0.000243008
pmt_1,540,-0.000243008
pmt_1,541,-1.84865e-06
pmt_1,542,0.000741725
pmt_1,543,-0.000243008
pmt_1,544,-0.000243008
pmt_1,545,-0.000243008
pmt_1,546,-1.84865e-06
pmt_1,547,-1.84865e-06
pmt_1,548,-0.000725325
pmt_1,549,-0.000243008
pmt_1,550,-0.000484166
pmt_1,551,-0.000243008
pmt_1,552,-0.000725325
pmt_1,553,0.00023931
pmt_1,554,0.00023931
pmt_1,555,0.000741725
pmt_1,556,-0.000243008
pmt_1,557,0.000480469
pmt_1,558,-1.84865e-06
pmt_1,559,0.000480469
pmt_1,560,0.00023931
pmt_1,561,0.00023931
pmt_1,562,0.00023931
pmt_1,563,-0.000484166
pmt_1,564,-0.000484166
pmt_1,565,-0.000243008
pmt_1,566,0.000741725
pmt_1,567,-0.000484166
pmt_1,568,-1.84865e-06
pmt_1,569,0.000480469
pmt_1,570,-0.000243008
pmt_1,571,-0.000484166
pmt_1,572,-0.000243008
pmt_1,573,-0.000484166
pmt_1,574,0.000741725
pmt_1,575,-0.000725325
pmt_1,576,-1.84865e-06
pmt_1,577,-1.84865e-06
pmt_1,578,-0.000243008
pmt_1,579,-1.84865e-06
pmt_1,580,-0.000243008
pmt_1,581,0.00023931
pmt_1,582,0.00023931
pmt_1,583,-0.000725325
pmt_1,584,-0.000725325
pmt_1,585,-0.000243008
pmt_1,586,0.00023931
pmt_1,587,0.00023931
pmt_1,588,-0.000243008
pmt_1,589,-0.000243008
pmt_1,590,-0.000243008
pmt_1,591,-0.000725325
pmt_1,592,-0.000725325
pmt_1,593,-0.000243008
pmt_1,594,0.000741725
pmt_1,595,-0.000243008
pmt_1,596,-0.000243008
pmt_1,597,-0.000243008
pmt_1,598,0.000741725
pmt_1,599,-0.000243008
pmt_1,600,-1.84865e-06
pmt_1,601,0.000480469
pmt_1,602,0.00023931
pmt_1,603,-0.000243008
pmt_1,604,0.000480469
pmt_1,605,0.000480469
pmt_1,606,0.000741725
pmt_1,607,0.000480469
pmt_1,608,-0.000484166
pmt_1,609,0.00023931
pmt_1,610,-0.000243008
pmt_1,611,-1.84865e-06
pmt_1,612,-0.000484166
pmt_1,613,-1.84865e-06
pmt_1,614,-0.000243008
pmt_1,615,-0.000484166
pmt_1,616,-1.84865e-06
pmt_1,617,-0.000243008
pmt_1,618,-0.000243008
pmt_1,619,-1.84865e-06
pmt_1,620,-1.84865e-06
pmt_1,621,0.00023931
pmt_1,622,-1.84865e-06
pmt_1,623,-0.000243008
pmt_1,624,-0.000243008
pmt_1,625,-0.000243008
pmt_1,626,0.00023931
pmt_1,627,0.00023931
pmt_1,628,0.00023931
pmt_1,629,0.00122404
pmt_1,630,-0.000243008
pmt_1,631,0.00023931
pmt_1,632,0.00023931
pmt_1,633,-0.000243008
pmt_1,634,0.000480469
pmt_1,635,-0.000243008
pmt_1,636,-0.000986581
pmt_1,637,0.00023931
pmt_1,638,-0.000243008
pmt_1,639,0.000480469
pmt_1,640,-0.000986581
pmt_1,641,-0.000243008
pmt_1,642,0.000480469
pmt_1,643,-0.000243008
pmt_1,644,0.000480469
pmt_1,645,-0.000243008
pmt_1,646,-0.000243008
pmt_1,647,0.00023931
pmt_1,648,-0.000484166
pmt_1,649,0.00023931
pmt_1,650,-0.000484166
pmt_1,651,0.000480469
pmt_1,652,0.00023931
pmt_1,653,0.00023931
pmt_1,654,-0.000725325
pmt_1,655,-1.84865e-06
pmt_1,656,-0.000484166
pmt_1,657,-1.84865e-06
pmt_1,658,-1.84865e-06
pmt_1,659,-1.84865e-06
pmt_1,660,-0.000484166
pmt_1,661,0.000480469
pmt_1,662,-0.000725325
pmt_1,663,-0.000484166
pmt_1,664,-0.000986581
pmt_1,665,-1.84865e-06
pmt_1,666,-0.000484166
pmt_1,667,0.000480469
pmt_1,668,0.000480469
pmt_1,669,-1.84865e-06
pmt_1,670,-1.84865e-06
pmt_1,671,-0.000243008
pmt_1,672,-0.000484166
pmt_1,673,-1.84865e-06
pmt_1,674,-0.000725325
pmt_1,675,0.000480469
pmt_1,676,-1.84865e-06
pmt_1,677,-0.000243008
pmt_1,678,0.000741725
pmt_1,679,-0.000243008
pmt_1,680,-1.84865e-06
pmt_1,681,-0.000484166
pmt_1,682,-0.000243008
pmt_1,683,-0.000484166
pmt_1,684,-1.84865e-06
pmt_1,685,0.00023931
pmt_1,686,-0.000243008
pmt_1,687,0.00023931
pmt_1,688,0.000480469
pmt_1,689,0.000480469
pmt_1,690,-1.84865e-06
pmt_1,691,-1.84865e-06
pmt_1,692,0.000741725
pmt_1,693,-0.000484166
pmt_1,694,-0.000243008
pmt_1,695,0.000741725
pmt_1,696,-0.000243008
pmt_1,697,-0.000243008
pmt_1,698,-1.84865e-06
pmt_1,699,0.000480469
pmt_1,700,-1.84865e-06
pmt_1,701,-0.000484166
pmt_1,702,-0.000484166
pmt_1,703,-1.84865e-06
pmt_1,704,-0.000243008
pmt_1,705,0.000741725
pmt_1,706,0.000741725
pmt_1,707,0.00023931
pmt_1,708,-0.000243008
pmt_1,709,0.00023931
pmt_1,710,0.00023931
pmt_1,711,0.000480469
pmt_1,712,-0.000484166
pmt_1,713,0.000741725
pmt_1,714,-0.000243008
pmt_1,715,-0.000243008
pmt_1,716,-0.000243008
pmt_1,717,0.000982884
pmt_1,718,0.000480469
pmt_1,719,0.000741725
pmt_1,720,-0.000243008
pmt_1,721,-0.000484166
pmt_1,722,0.000480469
pmt_1,723,0.00023931
pmt_1,724,-1.84865e-06
pmt_1,725,0.00023931
pmt_1,726,0.000480469
pmt_1,727,-0.000484166
pmt_1,728,-0.000243008
pmt_1,729,-0.000243008
pmt_1,730,-1.84865e-06
pmt_1,731,-1.84865e-06
pmt_1,732,-0.000243008
pmt_1,733,-1.84865e-06
pmt_1,734,0.000982884
pmt_1,735,-0.000725325
pmt_1,736,-1.84865e-06
pmt_1,737,0.00023931
pmt_1,738,-0.000243008
pmt_1,739,-1.84865e-06
pmt_1,740,-1.84865e-06
pmt_1,741,0.00023931
pmt_1,742,0.00023931
pmt_1,743,0.000480469
pmt_1,744,-0.000243008
pmt_1,745,-1.84865e-06
pmt_1,746,0.000480469
pmt_1,747,0.000480469
pmt_1,748,0.000741725
pmt_1,749,0.00023931
pmt_1,750,-1.84865e-06
pmt_1,751,0.000480469
pmt_1,752,-0.000725325
pmt_1,753,-0.000243008
pmt_1,754,-0.000243008
pmt_1,755,-0.000243008
pmt_1,756,0.000480469
pmt_1,757,-0.000243008
pmt_1,758,0.000741725
pmt_1,759,-0.000484166
pmt_1,760,0.00023931
pmt_1,761,0.00023931
pmt_1,762,-1.84865e-06
pmt_1,763,-0.0014689
pmt_1,764,-0.000243008
pmt_1,765,0.00023931
pmt_1,766,-0.000243008
pmt_1,767,0.000480469
pmt_1,768,0.00023931
pmt_1,769,-0.000243008
pmt_1,770,0.000480469
pmt_1,771,-1.84865e-06
pmt_1,772,0.000741725
pmt_1,773,0.00023931
pmt_1,774,-1.84865e-06
pmt_1,775,0.00023931
pmt_1,776,-0.000243008
pmt_1,777,-0.000986581
pmt_1,778,-0.000725325
pmt_1,779,-0.000243008
pmt_1,780,-0.000725325
pmt_1,781,-1.84865e-06
pmt_1,782,0.000480469
pmt_1,783,-0.000243008
pmt_1,784,-0.000484166
pmt_1,785,-1.84865e-06
pmt_1,786,-0.000484166
pmt_1,787,-1.84865e-06
pmt_1,788,0.00122404
pmt_1,789,-0.000725325
pmt_1,790,-1.84865e-06
pmt_1,791,0.00023931
pmt_1,792,0.000480469
pmt_1,793,0.00023931
pmt_1,794,0.00122404
pmt_1,795,-1.84865e-06
pmt_1,796,0.00023931
pmt_1,797,-1.84865e-06
pmt_1,798,-1.84865e-06
pmt_1,799,-1.84865e-06
pmt_1,800,0.000480469
pmt_1,801,-0.000484166
pmt_1,802,-0.000484166
pmt_1,803,-0.000243008
pmt_1,804,-0.000484166
pmt_1,805,-0.000243008
pmt_1,806,-0.000243008
pmt_1,807,-0.000243008
pmt_1,808,-0.000484166
pmt_1,809,-1.84865e-06
pmt_1,810,-0.000484166
pmt_1,811,0.000982884
pmt_1,812,0.000480469
pmt_1,813,0.000741725
pmt_1,814,0.000480469
pmt_1,815,0.0014652
pmt_1,816,0.000480469
pmt_1,817,0.00023931
pmt_1,818,-0.000484166
pmt_1,819,0.000480469
pmt_1,820,0.000480469
pmt_1,821,0.00023931
pmt_1,822,0.00023931
pmt_1,823,0.000480469
pmt_1,824,0.00023931
pmt_1,825,0.00023931
pmt_1,826,-0.000243008
pmt_1,827,0.00023931
pmt_1,828,0.00023931
pmt_1,829,0.00023931
pmt_1,830,-0.000484166
pmt_1,831,-1.84865e-06
pmt_1,832,-0.000986581
pmt_1,833,-0.000243008
pmt_1,834,0.00023931
pmt_1,835,0.00023931
pmt_1,836,0.00023931
pmt_1,837,-1.84865e-06
pmt_1,838,0.000982884
pmt_1,839,-1.84865e-06
pmt_1,840,-0.000243008
pmt_1,841,0.000741725
pmt_1,842,-0.000243008
pmt_1,843,-0.000484166
pmt_1,844,-1.84865e-06
pmt_1,845,-0.000484166
pmt_1,846,0.000480469
pmt_1,847,-0.000243008
pmt_1,848,-0.000243008
pmt_1,849,0.000480469
pmt_1,850,-1.84865e-06
pmt_1,851,-0.000484166
pmt_1,852,-0.000725325
pmt_1,853,-0.000725325
pmt_1,854,-0.000725325
pmt_1,855,-0.000725325
pmt_1,856,-1.84865e-06
pmt_1,857,-1.84865e-06
pmt_1,858,-0.000484166
pmt_1,859,-0.000725325
pmt_1,860,0.00023931
pmt_1,861,-0.000725325
pmt_1,862,-0.000484166
pmt_1,863,-1.84865e-06
pmt_1,864,-0.000243008
pmt_1,865,-0.000243008
pmt_1,866,0.000480469
pmt_1,867,-0.000243008
pmt_1,868,-0.000484166
pmt_1,869,-1.84865e-06
pmt_1,870,-1.84865e-06
pmt_1,871,-1.84865e-06
pmt_1,872,0.00023931
pmt_1,873,0.000480469
pmt_1,874,-1.84865e-06
pmt_1,875,0.000480469
pmt_1,876,0.00023931
pmt_1,877,-0.000243008
pmt_1,878,-0.000243008
pmt_1,879,0.00023931
pmt_1,880,-0.000484166
pmt_1,881,-0.000484166
pmt_1,882,-1.84865e-06
pmt_1,883,-0.000243008
pmt_1,884,0.00023931
pmt_1,885,-0.000725325
pmt_1,886,-0.000986581
pmt_1,887,-1.84865e-06
pmt_1,888,-0.000986581
pmt_1,889,-0.000484166
pmt_1,890,-1.84865e-06
pmt_1,891,-1.84865e-06
pmt_1,892,0.000982884
pmt_1,893,0.00023931
pmt_1,894,0.000480469
pmt_1,895,0.000741725
pmt_1,896,-1.84865e-06
pmt_1,897,-1.84865e-06
pmt_1,898,0.000741725
pmt_1,899,-1.84865e-06
pmt_1,900,-0.000484166
pmt_1,901,-0.000725325
pmt_1,902,-1.84865e-06
pmt_1,903,-1.84865e-06
pmt_1,904,-1.84865e-06
pmt_1,905,0.000982884
pmt_1,906,-0.000484166
pmt_1,907,-0.000243008
pmt_1,908,-0.000484166
pmt_1,909,-1.84865e-06
pmt_1,910,0.000480469
pmt_1,911,-0.000484166
pmt_1,912,-0.000243008
pmt_1,913,-0.000243008
pmt_1,914,0.000480469
pmt_1,915,-1.84865e-06
pmt_1,916,0.000741725
pmt_1,917,0.000480469
pmt_1,918,-0.000243008
pmt_1,919,0.000741725
pmt_1,920,-1.84865e-06
pmt_1,921,0.000480469
pmt_1,922,-0.000725325
pmt_1,923,0.000480469
pmt_1,924,-0.000484166
pmt_1,925,0.00023931
pmt_1,926,-0.000243008
